time,thumb,index,middle,ring,little
147,0.3,1.11,0.59,0.55,0.04
148,0.47,1.16,0.62,0.59,-0.03
149,0.54,1.14,0.65,0.64,0.08
150,0.67,1.23,0.54,0.61,0.08
151,0.36,1.11,0.69,0.53,0.05
152,0.36,1.05,0.54,0.51,-0.01
153,0.43,1.22,0.68,0.7,0.07
154,0.64,1.16,0.63,0.66,0.08
155,0.42,1.03,0.56,0.65,0.1
156,0.35,1.05,0.54,0.47,-0.02
157,0.4,1.22,0.53,0.38,0.0
158,0.45,1.14,0.61,0.56,0.07
159,0.37,0.99,0.59,0.41,0.09
160,0.33,1.01,0.56,0.48,-0.03
161,0.45,1.13,0.6,0.37,-0.01
162,0.75,1.29,0.68,0.91,0.1
163,0.75,1.79,0.71,1.47,0.09
164,0.29,1.68,0.74,0.78,-0.01
165,0.25,0.55,0.4,1.08,-0.01
166,0.48,0.43,0.41,0.76,0.1
167,0.38,0.35,0.29,0.86,0.1
168,0.31,0.35,0.31,0.75,0.01
169,0.17,1.06,0.52,0.69,0.04
170,0.57,2.14,1.05,0.81,0.05
171,0.8,1.79,1.02,1.71,0.12
172,0.6,1.49,1.03,1.51,-0.01
173,0.45,1.41,0.81,0.89,0.03
174,0.62,1.55,0.81,1.02,0.02
175,0.72,1.38,0.82,1.02,0.12
176,0.51,1.45,0.82,1.02,0.1
177,0.35,1.28,0.72,0.79,0.02
178,0.48,1.14,0.65,0.72,0.03
179,0.79,1.4,0.72,0.86,0.1
180,0.49,1.13,0.65,0.9,0.09
181,0.37,1.13,0.64,0.66,0.01
182,0.43,1.28,0.73,0.47,-0.0
183,0.55,1.27,0.73,0.82,0.1
184,0.63,1.1,0.72,0.72,0.07
185,0.36,1.17,0.68,0.49,0.04
186,0.48,1.21,0.6,0.59,0.02
187,0.53,1.06,0.76,0.62,-0.01
188,0.69,1.28,0.66,0.75,0.04
189,0.36,1.16,0.64,0.62,0.02
