time,thumb,index,middle,ring,little
71,0.73,1.1,0.64,0.53,0.06
72,0.67,1.15,0.55,0.41,-0.04
73,0.75,1.66,0.67,0.41,-0.03
74,0.56,0.82,0.52,0.44,0.1
75,0.5,0.49,0.37,0.18,0.05
76,0.44,0.37,0.28,0.11,0.02
77,0.9,1.21,0.45,0.25,-0.01
78,1.21,1.87,0.84,0.43,0.09
79,1.42,1.69,0.94,1.14,0.01
80,1.14,1.66,0.78,1.11,0.03
81,0.86,1.42,0.71,0.68,-0.01
82,1.05,1.4,0.8,0.62,0.02
83,1.29,1.46,0.79,0.94,0.07
84,1.23,1.35,0.68,0.65,0.0
85,0.71,1.3,0.64,0.64,-0.03
86,0.77,1.14,0.59,0.75,0.05
87,1.16,1.39,0.73,0.67,0.06
88,0.95,1.31,0.75,0.53,0.06
89,0.73,1.19,0.63,0.59,-0.03
90,0.66,1.35,0.66,0.69,0.01
91,1.24,2.0,0.85,1.23,0.1
92,0.88,1.32,0.85,0.66,0.06
93,0.57,0.58,0.48,0.47,0.04
94,0.37,0.46,0.31,0.42,0.02
95,0.51,0.52,0.33,0.38,0.01
96,1.33,2.1,0.85,0.45,0.07
97,1.0,1.96,1.02,1.18,0.1
98,0.91,1.51,0.88,0.96,-0.03
99,0.97,1.47,0.86,0.85,0.08
100,1.06,1.47,0.88,1.0,0.08
101,0.99,1.36,0.84,0.88,0.08
102,0.65,1.27,0.75,0.68,-0.03
103,0.86,1.28,0.82,0.53,-0.02
104,1.1,1.32,0.86,0.66,0.09
105,0.98,1.17,0.67,0.51,-0.0
106,0.69,1.23,0.64,0.64,-0.01
107,0.66,1.25,0.67,0.59,-0.05
108,0.93,1.42,0.75,0.69,0.04
109,1.27,1.45,0.88,0.97,0.06
110,0.96,1.94,0.91,0.9,0.06
111,0.51,1.02,0.61,0.49,-0.01
112,0.48,0.57,0.42,0.76,-0.03
113,0.55,0.59,0.41,0.53,0.07
114,0.99,1.78,0.64,0.6,0.04
115,0.92,1.87,0.95,0.72,-0.03
116,0.98,1.63,0.97,1.5,0.03
117,1.36,1.61,1.0,1.16,0.08
118,1.08,1.6,0.96,0.93,0.01
119,0.76,1.27,0.75,0.62,-0.01
120,0.82,1.21,0.69,0.8,-0.0
121,0.86,1.42,0.88,0.92,0.09
122,0.91,1.39,0.78,0.75,0.06
123,0.93,1.37,0.81,0.72,0.04
124,0.7,1.21,0.75,0.62,-0.01
125,1.05,1.42,0.86,0.86,0.09
126,0.94,1.35,0.81,0.75,0.07
127,0.77,1.37,0.78,0.71,0.03
128,0.73,1.19,0.71,0.53,-0.03
129,0.79,1.36,0.66,0.59,0.06
130,1.0,1.37,0.78,0.66,0.07
131,0.85,1.53,0.87,0.89,0.01
132,0.72,1.87,0.88,0.98,-0.03
133,0.57,1.65,0.79,0.71,-0.0
134,0.59,0.74,0.47,0.66,0.1
135,0.53,0.46,0.42,0.58,0.11
136,0.39,0.41,0.37,0.46,0.05
137,0.23,0.4,0.34,0.43,0.05
138,0.6,0.57,0.34,0.43,0.11
139,0.9,1.87,0.74,0.46,0.11
140,1.12,2.02,0.98,0.61,0.06
141,0.83,1.7,0.88,1.02,0.03
142,0.8,1.37,0.8,0.86,0.0
143,0.95,1.56,0.85,0.97,0.11
144,0.92,1.51,0.88,0.68,0.04
145,0.65,1.36,0.71,0.67,-0.03
146,0.93,1.24,0.71,0.68,-0.03
147,1.14,1.46,0.75,0.82,0.06
148,0.71,1.34,0.69,0.83,0.1
149,0.65,1.28,0.62,0.63,-0.01
150,0.56,1.27,0.63,0.64,0.01
151,0.85,1.45,0.72,0.72,0.07
152,0.84,1.31,0.78,0.65,0.04
153,0.74,1.24,0.69,0.55,0.04
154,0.81,1.49,0.75,0.74,-0.05
155,0.78,2.23,0.71,0.79,0.11
156,0.62,0.95,0.56,0.4,0.07
157,0.35,0.61,0.34,0.37,0.07
158,0.25,0.45,0.3,0.33,-0.02
159,0.34,0.54,0.28,0.36,0.06
160,1.34,1.58,0.62,0.46,0.1
161,1.06,2.0,0.9,0.77,0.04
162,0.73,1.55,0.79,0.92,0.02
163,0.62,1.46,0.81,0.98,-0.06
164,0.87,1.39,0.8,0.94,0.05
165,0.78,1.21,0.73,0.76,0.11
166,0.62,1.3,0.71,0.66,0.02
167,0.54,1.35,0.64,0.7,-0.02
168,0.88,1.34,0.68,0.71,0.08
169,0.67,1.37,0.7,0.66,0.08
170,0.71,1.25,0.62,0.68,-0.01
171,0.71,1.23,0.62,0.59,-0.02
172,0.62,1.37,0.54,0.63,0.04
173,0.84,1.28,0.68,0.59,0.04
174,0.79,1.2,0.62,0.54,0.07
175,0.56,1.24,0.57,0.46,-0.07
176,0.67,1.28,0.65,0.46,-0.01
177,0.86,1.38,0.67,0.68,0.04
178,0.86,2.1,0.9,0.97,0.03
179,0.48,1.04,0.52,0.48,-0.01
180,0.33,0.56,0.4,0.5,0.0
181,0.54,0.57,0.32,0.5,0.12
182,1.52,1.82,0.64,0.48,0.06
183,0.97,1.96,0.89,0.86,0.05
184,0.82,1.55,0.79,0.97,0.0
185,1.04,1.47,0.78,0.96,0.11
186,1.05,1.43,0.75,0.83,0.09
187,0.89,1.52,0.65,0.67,0.03
188,0.52,1.2,0.62,0.61,-0.02
189,0.75,1.32,0.63,0.75,-0.05
190,0.93,1.31,0.7,0.72,0.08
191,0.72,1.22,0.58,0.6,0.02
192,0.62,1.24,0.56,0.53,-0.02
193,0.69,1.26,0.64,0.64,0.04
194,0.86,1.28,0.65,0.69,0.07
195,0.79,1.3,0.67,0.72,0.05
196,0.77,1.14,0.55,0.53,-0.04
197,0.47,1.12,0.43,0.52,-0.03
198,0.84,1.19,0.65,0.67,0.08
199,0.81,1.18,0.58,0.53,0.04
