time,thumb,index,middle,ring,little
52,1.15,2.24,0.13,0.04,0.09
53,1.05,2.03,0.13,0.03,0.09
54,1.19,1.88,0.13,0.02,0.08
55,0.89,1.73,0.13,0.0,0.08
56,0.95,1.68,0.12,-0.0,0.07
57,1.06,1.64,0.12,-0.0,0.07
58,0.98,1.61,0.12,-0.0,0.07
59,0.83,1.57,0.11,-0.01,0.06
60,0.77,1.56,0.11,-0.01,0.05
61,0.82,1.56,0.12,0.01,0.06
62,0.9,1.9,0.12,0.01,0.06
63,0.71,1.43,0.11,-0.0,0.05
64,0.64,0.85,0.11,-0.01,0.05
65,0.65,0.59,0.11,0.01,0.05
66,0.72,0.44,0.12,0.01,0.05
67,0.54,0.38,0.11,-0.01,0.04
68,0.55,0.43,0.12,-0.03,0.03
69,0.55,1.36,0.14,-0.04,0.03
70,0.93,2.19,0.13,-0.02,0.05
71,1.38,2.08,0.13,-0.03,0.05
72,0.97,1.88,0.15,-0.03,0.08
73,0.99,1.77,0.16,-0.04,0.03
74,0.9,1.71,0.13,-0.05,0.03
75,1.05,1.64,0.13,-0.06,0.03
76,0.94,1.61,0.12,-0.07,0.02
77,0.94,1.58,0.11,-0.07,0.02
78,0.83,1.56,0.11,-0.08,0.02
79,0.95,1.55,0.1,-0.07,0.02
80,0.99,2.31,0.11,-0.04,0.02
81,1.38,1.1,0.1,-0.05,0.02
82,0.87,0.75,0.1,-0.07,0.01
83,0.81,0.5,0.1,-0.08,0.02
84,0.83,0.38,0.11,-0.08,0.02
85,0.83,0.33,0.12,-0.09,0.01
86,1.67,1.34,0.18,-0.1,0.01
87,1.33,2.51,0.31,-0.06,0.02
88,1.17,2.13,0.37,-0.02,0.02
89,1.3,1.94,0.39,-0.03,0.01
90,1.36,1.81,0.36,-0.04,0.01
91,1.12,1.76,0.35,-0.05,0.01
92,0.96,1.71,0.33,-0.05,0.01
93,1.15,1.67,0.31,-0.06,-0.0
94,0.99,1.66,0.31,-0.07,-0.0
95,1.12,1.63,0.31,-0.07,0.0
96,1.24,2.38,0.3,-0.08,-0.02
97,1.14,1.62,0.27,-0.09,-0.02
98,1.51,0.93,0.24,-0.11,-0.02
99,1.15,0.66,0.23,-0.11,-0.02
100,1.19,0.52,0.22,-0.12,-0.02
101,1.22,0.43,0.22,-0.14,-0.02
102,1.02,0.6,0.22,-0.14,-0.02
103,1.36,1.87,0.23,-0.11,-0.02
104,2.09,1.93,0.22,-0.08,-0.01
105,1.6,2.29,0.23,0.03,0.01
106,1.51,2.02,0.23,0.03,0.01
107,1.21,1.86,0.22,0.01,0.02
108,1.34,1.76,0.21,0.0,0.02
109,1.13,1.71,0.2,-0.01,0.01
110,1.04,1.66,0.2,-0.01,0.0
111,1.15,1.62,0.2,-0.01,0.0
112,1.29,1.59,0.19,-0.02,0.01
113,1.15,1.58,0.19,-0.01,0.0
114,1.14,1.83,0.2,-0.02,-0.01
115,1.14,1.88,0.19,-0.03,-0.02
116,1.13,1.03,0.18,-0.05,-0.03
117,1.96,0.68,0.17,-0.08,-0.02
118,1.17,0.52,0.16,-0.11,-0.03
119,1.11,0.62,0.16,-0.13,-0.02
120,0.96,2.44,0.18,-0.11,-0.02
121,1.46,2.08,0.17,-0.05,-0.01
122,1.52,1.88,0.16,-0.08,-0.01
123,1.55,1.84,0.15,-0.1,-0.01
124,1.31,1.73,0.15,-0.11,-0.01
125,1.14,1.64,0.15,-0.12,-0.01
126,1.14,1.61,0.14,-0.12,-0.02
127,1.15,1.62,0.14,-0.13,-0.02
128,0.93,1.55,0.13,-0.14,-0.02
129,0.89,1.53,0.13,-0.13,-0.02
130,1.01,1.51,0.13,-0.14,-0.02
131,1.11,1.5,0.13,-0.14,-0.03
132,1.18,1.72,0.14,-0.12,-0.02
133,0.86,2.51,0.16,-0.1,-0.02
134,1.07,1.21,0.14,-0.13,-0.02
135,1.02,0.71,0.13,-0.14,-0.02
136,0.96,0.51,0.12,-0.16,-0.02
137,0.87,0.43,0.11,-0.16,-0.02
138,1.13,0.5,0.11,-0.16,-0.02
139,1.43,1.94,0.19,-0.11,-0.02
140,1.29,2.33,0.55,-0.08,-0.01
141,1.34,2.02,0.65,-0.07,0.01
142,1.26,1.87,0.7,-0.05,0.0
143,1.19,1.8,0.68,-0.06,-0.01
144,1.27,1.73,0.66,-0.06,-0.01
145,1.12,1.68,0.64,-0.07,-0.01
146,1.22,1.63,0.63,-0.08,-0.01
147,0.99,1.62,0.61,-0.08,-0.01
148,1.26,1.58,0.59,-0.1,-0.02
149,1.21,1.66,0.66,-0.09,-0.02
150,1.4,2.11,0.64,-0.09,-0.01
151,1.08,2.11,0.58,-0.08,-0.01
152,1.21,1.08,0.51,-0.06,0.03
153,1.41,0.79,0.44,-0.01,0.05
154,1.44,0.6,0.41,-0.01,0.05
155,1.11,0.49,0.39,-0.02,0.05
156,0.81,0.65,0.37,-0.02,0.04
157,0.77,2.53,0.38,0.02,0.04
158,0.85,2.19,0.41,0.06,0.05
159,1.23,2.02,0.39,0.11,0.05
160,1.26,1.97,0.37,0.13,0.05
161,1.13,1.87,0.36,0.14,0.06
162,0.98,1.77,0.35,0.12,0.06
163,1.02,1.72,0.33,0.11,0.05
164,1.12,1.66,0.32,0.09,0.03
165,1.0,1.63,0.31,0.07,0.03
166,0.93,1.61,0.31,0.06,0.04
167,0.83,1.58,0.31,0.05,0.03
168,1.07,1.76,0.31,0.05,0.03
169,1.07,2.55,0.31,0.06,0.03
170,1.11,1.21,0.29,0.04,0.01
171,1.04,0.82,0.29,0.06,0.02
172,0.86,0.6,0.28,0.0,0.02
173,0.82,0.48,0.27,-0.05,0.01
174,0.72,0.42,0.25,-0.07,0.01
175,0.98,0.6,0.28,-0.08,0.01
176,1.8,1.49,0.28,-0.09,0.01
177,1.43,2.57,0.28,-0.07,0.0
178,1.23,2.16,0.27,-0.0,0.01
179,1.21,1.99,0.27,-0.01,0.02
180,1.07,1.86,0.25,-0.04,0.01
181,1.08,1.77,0.24,-0.05,-0.0
182,0.98,1.71,0.24,-0.06,-0.01
183,1.05,1.68,0.23,-0.06,0.0
184,1.08,1.64,0.23,-0.05,-0.0
185,0.96,1.77,0.23,-0.07,-0.01
186,1.06,2.4,0.22,-0.07,-0.01
187,0.81,1.37,0.21,-0.08,-0.01
188,1.33,0.91,0.2,-0.08,-0.01
189,1.05,0.68,0.2,-0.1,-0.02
190,0.84,0.56,0.19,-0.11,-0.02
191,0.82,0.57,0.19,-0.12,-0.02
192,0.81,0.85,0.19,-0.12,-0.02
193,0.88,2.21,0.2,-0.11,-0.02
194,1.18,2.13,0.2,-0.08,-0.02
195,1.34,1.97,0.19,-0.1,0.0
196,1.07,1.88,0.18,-0.1,0.0
197,1.12,1.75,0.18,-0.11,-0.01
198,1.11,1.67,0.17,-0.12,-0.01
199,0.98,1.61,0.17,-0.12,-0.01
200,0.97,1.59,0.17,-0.12,-0.01
201,0.83,1.55,0.17,-0.12,-0.01
202,0.86,1.52,0.17,-0.12,-0.02
203,0.83,1.53,0.18,-0.11,-0.02
204,0.87,2.26,0.18,-0.07,-0.01
205,1.19,1.41,0.17,-0.09,-0.03
206,0.7,0.94,0.17,-0.1,-0.03
207,0.75,0.71,0.16,-0.12,-0.04
208,0.71,0.6,0.16,-0.12,-0.03
209,1.52,0.6,0.15,-0.12,-0.03
210,1.15,1.58,0.16,-0.13,-0.03
211,1.26,2.28,0.16,-0.12,-0.02
212,0.97,2.03,0.17,-0.11,-0.01
213,1.01,1.84,0.17,-0.11,-0.01
214,0.9,1.72,0.16,-0.12,-0.01
215,0.95,1.68,0.16,-0.13,-0.02
216,1.01,1.63,0.16,-0.13,-0.02
217,0.83,1.59,0.15,-0.13,-0.02
218,0.94,1.56,0.15,-0.13,-0.02
219,0.75,1.53,0.15,-0.14,-0.02
220,0.87,1.53,0.15,-0.12,-0.02
221,0.98,1.94,0.15,-0.13,-0.04
222,1.0,1.42,0.15,-0.13,-0.04
223,0.71,1.04,0.14,-0.1,-0.04
224,0.92,0.98,0.13,-0.09,-0.03
225,0.83,0.89,0.13,-0.08,-0.02
226,0.83,0.78,0.13,-0.05,-0.02
227,0.79,0.73,0.13,-0.03,-0.02
228,0.65,0.69,0.13,-0.03,-0.02
229,0.65,0.66,0.13,-0.04,-0.02
