time,thumb,index,middle,ring,little
45,0.12,-0.01,0.34,1.09,1.13
46,0.12,-0.01,0.3,0.83,0.85
47,0.04,-0.03,0.25,0.62,0.6
48,0.05,-0.02,0.27,0.72,0.73
49,0.16,-0.01,0.3,0.83,0.97
50,0.13,-0.01,0.27,0.82,0.89
51,0.01,-0.03,0.22,0.59,0.57
52,0.05,-0.03,0.23,0.66,0.65
53,0.12,-0.02,0.26,0.79,0.93
54,0.13,-0.01,0.29,0.8,0.89
55,0.01,-0.03,0.23,0.58,0.65
56,0.04,-0.03,0.22,0.65,0.63
57,0.06,-0.02,0.22,0.68,0.81
58,0.13,-0.01,0.25,0.65,0.83
59,0.06,-0.02,0.23,0.73,0.62
60,0.01,-0.04,0.2,0.47,0.53
61,0.04,-0.02,0.22,0.64,0.62
62,0.11,0.0,0.24,0.76,0.89
63,0.08,-0.02,0.22,0.58,0.74
64,-0.02,-0.03,0.17,0.4,0.47
65,0.06,-0.06,0.21,0.49,0.57
66,0.09,0.0,0.21,0.62,0.8
67,0.12,0.0,0.17,0.58,0.74
68,-0.01,-0.02,0.16,0.42,0.49
69,0.0,-0.03,0.17,0.5,0.51
70,0.1,-0.02,0.2,0.65,0.8
71,0.08,0.01,0.19,0.64,0.79
72,0.06,-0.03,0.25,1.02,0.73
73,0.05,-0.03,0.25,1.65,0.84
74,0.11,-0.03,0.21,1.33,0.71
75,0.47,0.02,0.22,1.13,0.63
76,0.51,0.04,0.21,0.83,0.47
77,0.39,0.01,0.14,0.58,0.26
78,0.46,0.0,0.16,0.6,0.34
79,0.6,0.03,0.18,0.65,0.49
80,0.5,0.01,0.16,0.6,0.42
81,0.38,0.0,0.28,0.56,0.32
82,0.48,-0.0,0.5,0.91,0.81
83,0.64,0.01,0.5,2.34,1.39
84,0.57,-0.0,0.48,1.98,1.3
85,0.35,-0.01,0.33,0.8,0.78
86,0.32,-0.02,0.28,0.82,0.67
87,0.38,-0.03,0.28,0.91,1.05
88,0.37,0.01,0.26,0.91,1.05
89,0.27,-0.01,0.16,0.62,0.74
90,0.3,-0.02,0.2,0.61,0.71
91,0.32,-0.02,0.21,0.68,0.83
92,0.39,-0.0,0.22,0.79,0.89
93,0.3,-0.02,0.2,0.62,0.76
94,0.17,-0.03,0.16,0.47,0.58
95,0.28,-0.01,0.15,0.55,0.67
96,0.34,-0.0,0.23,0.77,0.93
97,0.32,-0.01,0.17,0.53,0.63
98,0.2,-0.02,0.15,0.42,0.52
99,0.23,-0.03,0.16,0.47,0.55
100,0.32,-0.03,0.19,0.68,0.81
101,0.32,-0.01,0.17,0.58,0.68
102,0.2,-0.04,0.13,0.38,0.43
103,0.22,-0.03,0.14,0.34,0.51
104,0.29,-0.02,0.16,0.54,0.78
105,0.27,-0.03,0.21,0.51,0.78
106,0.24,-0.02,0.15,0.43,0.49
107,0.19,-0.03,0.15,0.39,0.5
108,0.21,-0.03,0.12,0.4,0.57
109,0.32,-0.03,0.16,0.52,0.81
110,0.28,-0.01,0.15,0.4,0.64
111,0.16,-0.03,0.1,0.31,0.41
112,0.24,-0.03,0.12,0.41,0.52
113,0.28,0.01,0.14,0.45,0.73
114,0.22,-0.0,0.09,0.39,0.61
115,0.15,-0.01,0.1,0.3,0.41
116,0.18,-0.02,0.09,0.32,0.45
117,0.31,0.01,0.13,0.51,0.69
118,0.26,-0.0,0.1,0.45,0.69
119,0.17,-0.04,0.09,0.28,0.38
120,0.2,-0.01,0.08,0.33,0.4
121,0.26,0.01,0.11,0.38,0.6
122,0.26,-0.0,0.09,0.43,0.55
123,0.2,0.02,0.07,0.34,0.52
124,0.15,-0.03,0.05,0.32,0.42
125,0.19,-0.02,0.09,0.29,0.49
126,0.28,0.01,0.11,0.5,0.69
127,0.2,-0.03,0.13,1.11,0.69
128,0.22,-0.01,0.14,1.31,0.84
129,0.29,-0.01,0.14,1.68,0.97
130,0.34,0.02,0.16,1.56,0.99
131,0.34,-0.01,0.09,1.26,0.85
132,0.25,-0.04,0.09,0.98,0.52
133,0.25,-0.02,0.09,0.9,0.48
134,0.29,-0.03,0.1,1.04,0.65
135,0.32,-0.02,0.13,0.95,0.61
136,0.22,-0.02,0.1,0.69,0.41
137,0.2,-0.04,0.13,0.68,0.38
138,0.28,-0.02,0.28,1.02,0.61
139,0.41,-0.02,0.31,2.13,1.15
140,0.31,-0.03,0.24,1.59,1.02
141,0.17,-0.04,0.21,1.24,0.79
142,0.27,-0.04,0.21,1.33,0.87
143,0.33,-0.02,0.24,1.59,1.2
144,0.25,-0.02,0.2,1.04,0.94
145,0.17,-0.01,0.13,0.72,0.57
146,0.19,-0.01,0.12,0.72,0.65
147,0.33,0.01,0.13,0.88,0.84
148,0.23,0.03,0.13,0.95,0.8
149,0.16,-0.02,0.1,0.62,0.46
150,0.16,-0.02,0.12,0.6,0.55
151,0.2,-0.02,0.13,0.65,0.72
152,0.23,-0.01,0.13,0.8,0.73
153,0.17,-0.02,0.11,0.54,0.6
154,0.09,-0.03,0.08,0.52,0.5
155,0.18,-0.04,0.09,0.53,0.57
156,0.22,-0.01,0.13,0.66,0.74
157,0.18,-0.02,0.09,0.64,0.62
158,0.08,-0.03,0.07,0.42,0.41
159,0.11,-0.04,0.04,0.54,0.52
160,0.22,-0.02,0.09,0.61,0.71
161,0.18,0.0,0.09,0.52,0.63
162,0.08,-0.05,0.04,0.36,0.41
163,0.09,-0.04,0.06,0.37,0.41
164,0.2,-0.03,0.08,0.52,0.62
165,0.16,-0.02,0.11,0.49,0.65
166,0.16,-0.04,0.06,0.37,0.46
167,0.1,-0.04,0.06,0.37,0.44
168,0.15,-0.01,0.07,0.5,0.55
169,0.17,-0.02,0.09,0.52,0.67
170,0.13,-0.03,0.06,0.44,0.55
171,0.05,-0.03,0.04,0.25,0.31
172,0.11,-0.01,0.06,0.39,0.43
173,0.18,-0.01,0.07,0.49,0.62
174,0.15,-0.03,0.06,0.44,0.54
175,0.06,-0.04,0.03,0.31,0.32
176,0.07,-0.06,0.06,0.3,0.38
177,0.18,0.0,0.09,0.4,0.64
178,0.27,0.02,0.12,1.28,1.03
179,0.16,-0.02,0.12,1.35,0.89
180,0.15,-0.03,0.09,1.22,0.65
181,0.28,-0.02,0.1,1.31,0.7
182,0.34,-0.01,0.11,1.07,0.6
183,0.23,-0.03,0.06,0.85,0.46
184,0.13,-0.04,0.05,0.73,0.35
185,0.23,-0.01,0.08,0.59,0.38
186,0.31,0.01,0.22,1.13,0.73
187,0.29,-0.0,0.28,2.48,1.19
188,0.15,-0.02,0.23,1.38,0.72
189,0.2,-0.02,0.19,1.22,0.69
190,0.27,-0.0,0.19,1.04,0.92
191,0.25,0.01,0.12,0.85,0.8
192,0.12,-0.01,0.12,0.58,0.47
193,0.13,-0.02,0.1,0.69,0.48
194,0.21,0.01,0.13,0.73,0.71
195,0.2,0.01,0.11,0.7,0.71
196,0.15,-0.0,0.1,0.52,0.48
197,0.11,-0.02,0.07,0.51,0.48
198,0.14,0.01,0.04,0.51,0.57
199,0.18,0.0,0.09,0.59,0.69
