time,thumb,index,middle,ring,little
80,0.05,-0.03,0.11,0.84,1.07
81,0.02,-0.05,0.11,0.76,0.88
82,0.0,-0.06,0.09,0.76,0.88
83,0.02,-0.03,0.11,0.76,0.96
84,0.08,-0.03,0.13,0.88,1.17
85,0.04,-0.05,0.11,0.76,0.98
86,-0.03,-0.06,0.07,0.64,0.77
87,0.07,-0.05,0.09,0.67,0.92
88,0.1,-0.03,0.11,0.95,1.19
89,0.05,-0.04,0.1,0.76,1.03
90,-0.04,-0.06,0.07,0.69,0.67
91,-0.01,-0.04,0.1,0.63,0.85
92,0.08,-0.02,0.1,0.87,1.1
93,0.04,-0.04,0.1,0.84,1.02
94,-0.05,-0.05,0.07,0.65,0.69
95,0.03,-0.03,0.07,0.71,0.78
96,0.11,-0.03,0.11,0.89,1.1
97,0.02,-0.03,0.1,0.73,1.04
98,-0.02,-0.04,0.08,0.67,0.69
99,0.01,-0.05,0.07,0.66,0.74
100,0.08,-0.04,0.05,0.67,0.99
101,0.07,-0.05,0.1,0.83,1.04
102,0.05,-0.05,0.07,0.72,0.78
103,0.0,-0.05,0.07,0.75,0.8
104,0.04,-0.02,0.07,0.75,0.86
105,0.12,-0.04,0.11,0.89,1.08
106,0.03,-0.02,0.08,0.83,0.85
107,-0.05,-0.06,0.04,0.62,0.7
108,0.05,-0.05,0.06,0.73,0.87
109,0.1,-0.03,0.09,0.85,1.09
110,0.08,-0.03,0.09,0.6,0.82
111,-0.01,-0.07,0.03,0.59,0.65
112,0.02,-0.06,0.07,0.65,0.69
113,0.07,-0.03,0.09,0.76,0.98
114,0.05,-0.05,0.08,0.71,0.98
115,-0.05,-0.06,0.04,0.59,0.63
116,-0.01,-0.05,0.07,0.62,0.7
117,0.05,-0.03,0.08,0.8,0.98
118,0.09,-0.05,0.07,0.76,0.92
119,-0.02,-0.06,0.05,0.59,0.71
120,-0.01,-0.05,0.05,0.61,0.67
121,0.04,-0.06,0.07,0.74,0.89
122,0.04,-0.05,0.07,0.68,0.89
123,0.0,-0.06,0.05,0.69,0.73
124,-0.04,-0.05,0.05,0.6,0.67
125,0.01,-0.05,0.05,0.69,0.76
126,0.07,-0.04,0.07,0.74,0.98
127,-0.0,-0.03,0.04,0.59,0.82
128,-0.08,-0.05,0.03,0.56,0.57
129,0.01,-0.05,0.06,0.63,0.8
130,0.06,-0.06,0.07,0.73,1.02
131,0.0,-0.05,0.05,0.73,0.82
132,-0.05,-0.06,0.02,0.58,0.61
133,-0.05,-0.03,0.06,0.54,0.7
134,0.08,-0.02,0.06,0.79,0.95
135,-0.03,-0.03,0.05,0.69,0.9
136,-0.07,-0.06,0.0,0.58,0.61
137,-0.03,-0.05,0.03,0.59,0.67
138,0.04,-0.05,0.05,0.69,0.99
139,0.02,-0.02,0.07,0.72,0.91
140,-0.04,-0.05,-0.02,0.64,0.66
141,-0.02,-0.06,0.03,0.6,0.65
142,0.02,-0.06,0.03,0.73,0.84
143,0.07,-0.05,0.0,0.66,0.87
144,0.03,-0.06,0.03,0.63,0.71
145,-0.07,-0.06,0.01,0.55,0.63
146,-0.01,-0.05,0.04,0.63,0.79
147,0.06,-0.04,0.04,0.68,0.96
148,0.03,-0.05,0.03,0.62,0.75
149,-0.08,-0.07,0.0,0.5,0.54
150,-0.01,-0.04,0.03,0.59,0.7
151,0.06,-0.05,0.05,0.68,0.9
152,0.04,-0.08,0.0,0.6,0.78
153,-0.04,-0.06,0.03,0.53,0.57
154,-0.05,-0.06,0.03,0.54,0.7
155,0.06,-0.05,0.06,0.65,0.95
156,0.01,-0.05,0.04,0.61,0.84
157,-0.07,-0.07,0.0,0.52,0.57
158,-0.05,-0.07,-0.01,0.51,0.63
159,0.16,-0.03,0.05,0.61,0.9
160,0.19,-0.03,0.07,0.74,0.93
161,0.09,-0.05,0.03,0.54,0.67
162,0.08,-0.05,0.03,0.58,0.63
163,0.12,-0.05,0.05,0.61,0.83
164,0.19,-0.03,0.05,0.63,0.83
165,0.08,-0.03,0.03,0.57,0.7
166,0.03,-0.06,0.01,0.47,0.61
167,0.1,-0.05,0.05,0.57,0.57
168,0.19,-0.03,0.07,0.67,0.9
169,0.09,-0.05,0.05,0.58,0.74
170,-0.01,-0.05,0.02,0.47,0.49
171,0.07,-0.09,0.03,0.57,0.66
172,0.14,-0.05,0.07,0.64,0.83
173,0.13,-0.05,0.05,0.64,0.7
174,0.02,-0.07,0.04,0.48,0.52
175,0.02,-0.06,0.0,0.53,0.61
176,0.12,-0.03,0.06,0.69,0.9
177,0.14,-0.05,0.03,0.63,0.82
178,0.04,-0.06,0.02,0.46,0.53
179,0.03,-0.05,0.03,0.5,0.57
180,0.06,-0.06,0.05,0.62,0.77
181,0.06,-0.05,0.01,0.59,0.78
182,0.04,-0.06,0.04,0.52,0.63
183,0.02,-0.07,0.04,0.48,0.63
184,0.07,-0.05,0.07,0.57,0.67
185,0.09,-0.05,0.05,0.68,0.94
186,0.08,-0.06,0.03,0.57,0.74
187,-0.02,-0.08,0.02,0.45,0.54
188,0.05,-0.05,0.01,0.59,0.64
189,0.11,-0.04,0.04,0.65,0.93
