time,thumb,index,middle,ring,little
65,0.01,1.43,0.88,0.43,0.3
66,0.12,1.55,0.88,0.52,0.52
67,0.08,1.51,1.01,0.54,0.41
68,0.02,1.43,1.07,0.5,0.33
69,-0.04,1.62,0.9,0.33,0.22
70,0.08,1.02,0.7,0.39,0.31
71,0.05,0.52,0.46,0.27,0.23
72,-0.03,0.38,0.33,0.11,0.12
73,-0.07,0.27,0.26,0.13,0.04
74,0.02,0.32,0.25,0.14,0.13
75,0.03,0.49,0.39,0.3,0.17
76,-0.03,0.99,0.65,0.49,0.17
77,-0.09,1.71,0.87,0.49,0.15
78,-0.02,1.76,1.14,0.65,0.29
79,0.04,1.64,1.1,0.69,0.48
80,0.01,1.25,0.94,0.44,0.29
81,-0.07,1.25,0.87,0.5,0.25
82,-0.01,1.1,0.81,0.61,0.3
83,0.06,1.35,0.96,0.57,0.4
84,0.01,1.27,0.98,0.59,0.36
85,-0.05,1.4,0.95,0.51,0.24
86,-0.02,1.45,0.93,0.65,0.23
87,-0.01,1.34,0.76,0.62,0.36
88,-0.0,0.63,0.47,0.46,0.27
89,0.0,0.4,0.33,0.26,0.15
90,-0.02,0.29,0.29,0.18,-0.02
91,-0.03,0.27,0.28,0.21,0.16
92,0.05,0.33,0.27,0.23,0.09
93,-0.03,0.47,0.36,0.43,0.1
94,-0.06,1.27,0.57,0.51,0.06
95,-0.01,1.8,0.93,0.77,0.27
96,0.07,1.72,1.08,0.83,0.44
97,0.06,1.58,1.13,0.83,0.39
98,-0.06,1.3,0.81,0.6,0.2
99,-0.01,1.37,0.84,0.6,0.26
100,0.07,1.41,0.92,0.6,0.41
101,0.02,1.43,0.68,0.53,0.41
102,-0.05,1.2,0.76,0.43,0.21
103,-0.03,1.35,0.98,0.61,0.28
104,0.12,1.9,1.07,0.83,0.43
105,0.01,1.12,0.65,0.59,0.25
106,-0.0,0.54,0.39,0.4,0.11
107,-0.06,0.32,0.3,0.32,0.09
108,0.09,0.28,0.28,0.27,0.2
109,0.09,0.2,0.25,0.22,0.19
110,-0.0,0.25,0.19,0.13,0.08
111,-0.03,0.25,0.27,0.15,0.02
112,0.04,0.72,0.4,0.36,0.14
113,0.03,1.79,0.8,0.64,0.26
114,0.01,1.98,1.08,0.77,0.35
115,-0.05,1.47,1.04,0.79,0.3
116,-0.05,1.48,1.02,0.76,0.38
117,0.1,1.53,1.08,0.77,0.54
118,-0.0,1.55,1.07,0.64,0.48
119,-0.06,1.19,0.81,0.52,0.26
120,0.02,1.27,0.98,0.46,0.33
121,0.14,1.45,1.12,0.77,0.47
122,0.13,1.75,1.09,0.71,0.51
123,-0.03,1.26,0.71,0.5,0.19
124,0.0,0.58,0.45,0.35,0.17
125,0.18,0.37,0.34,0.46,0.28
126,0.15,0.41,0.35,0.22,0.23
127,0.06,0.31,0.22,0.21,0.09
128,0.06,0.26,0.23,0.15,0.02
129,0.16,0.33,0.32,0.27,0.19
130,0.17,0.78,0.53,0.29,0.18
131,0.12,1.98,0.98,0.46,0.18
132,0.05,1.63,0.98,0.47,0.26
133,0.13,1.77,1.12,0.69,0.4
134,0.2,1.6,1.12,0.77,0.52
135,0.06,1.37,1.03,0.47,0.41
136,0.03,1.29,0.92,0.5,0.26
137,0.04,1.14,1.03,0.49,0.33
138,0.16,1.37,0.94,0.54,0.42
139,0.09,1.28,0.98,0.49,0.36
140,0.02,1.18,0.82,0.42,0.28
141,-0.0,1.14,0.81,0.41,0.28
142,0.2,2.09,1.21,0.74,0.48
143,0.09,1.06,0.58,0.4,0.24
144,0.04,0.56,0.39,0.35,0.12
145,-0.01,0.38,0.29,0.18,0.07
146,0.13,0.32,0.33,0.23,0.16
147,0.11,0.36,0.22,0.13,0.16
148,0.07,0.3,0.27,0.18,0.08
149,-0.04,0.32,0.29,0.23,0.06
150,0.04,1.01,0.66,0.3,0.13
151,0.13,1.95,1.12,0.68,0.4
152,0.08,1.69,1.3,0.58,0.35
153,-0.02,1.51,0.98,0.59,0.31
154,0.04,1.21,0.97,0.58,0.41
155,0.11,1.47,1.02,0.63,0.44
156,0.06,1.38,0.89,0.6,0.31
157,-0.0,1.26,0.8,0.41,0.26
158,0.04,1.28,0.84,0.42,0.35
159,0.11,1.39,0.97,0.51,0.43
160,0.14,1.82,1.25,0.53,0.42
161,-0.01,1.71,0.86,0.57,0.25
162,0.0,0.64,0.55,0.44,0.14
163,0.07,0.48,0.43,0.31,0.19
164,0.12,0.36,0.32,0.19,0.17
165,0.0,0.28,0.29,0.17,0.1
166,-0.02,0.25,0.26,0.21,0.02
167,0.06,0.31,0.34,0.3,0.16
168,0.09,0.28,0.37,0.25,0.15
169,0.03,1.0,0.55,0.62,0.16
170,-0.01,1.89,1.12,0.83,0.25
171,0.09,1.82,1.28,0.93,0.43
172,0.16,1.65,1.2,0.86,0.52
173,0.05,1.51,1.01,0.86,0.42
174,-0.03,1.32,0.88,0.55,0.28
175,-0.01,1.51,1.01,0.59,0.35
176,0.11,1.42,0.98,0.7,0.5
177,0.1,1.41,1.1,0.44,0.32
178,-0.01,1.18,0.86,0.51,0.3
179,0.06,1.25,1.17,0.43,0.26
180,0.16,1.99,1.15,0.95,0.56
181,0.13,1.08,0.63,0.74,0.39
182,0.02,0.48,0.48,0.53,0.18
183,-0.04,0.4,0.41,0.4,0.12
184,0.02,0.32,0.38,0.38,0.28
185,0.01,0.29,0.39,0.32,0.17
186,0.02,0.34,0.34,0.21,0.13
187,-0.01,0.78,0.49,0.34,0.07
188,0.08,1.86,0.94,0.57,0.42
189,0.13,1.93,1.34,0.73,0.5
190,0.06,1.49,1.13,0.7,0.45
191,0.03,1.38,0.99,0.61,0.37
192,0.02,1.32,1.21,0.58,0.46
193,0.2,1.57,1.11,0.62,0.59
194,0.14,1.26,0.96,0.56,0.56
195,0.06,1.25,0.9,0.42,0.32
196,0.09,1.13,0.92,0.5,0.45
197,0.17,1.65,1.33,0.59,0.64
198,0.13,1.65,1.28,0.6,0.63
199,0.02,1.54,0.73,0.42,0.34
