time,thumb,index,middle,ring,little
62,-0.05,1.2,0.78,0.51,0.27
63,0.0,1.32,0.83,0.5,0.41
64,-0.04,1.37,0.81,0.52,0.29
65,-0.1,1.18,0.73,0.4,0.22
66,-0.08,1.22,0.71,0.38,0.23
67,0.02,1.34,0.78,0.5,0.38
68,-0.0,1.3,0.73,0.46,0.32
69,-0.09,1.19,0.72,0.39,0.23
70,-0.11,1.24,0.66,0.28,0.19
71,-0.0,1.24,0.81,0.48,0.34
72,-0.04,1.27,0.8,0.47,0.33
73,-0.07,1.29,0.73,0.39,0.26
74,-0.1,1.18,0.69,0.35,0.2
75,-0.08,1.22,0.69,0.49,0.18
76,-0.02,1.26,0.78,0.46,0.33
77,-0.03,1.09,0.68,0.45,0.26
78,-0.13,1.06,0.66,0.33,0.18
79,-0.06,1.28,0.78,0.43,0.25
80,-0.02,1.24,0.73,0.4,0.34
81,-0.1,1.3,0.78,0.44,0.27
82,-0.14,1.11,0.64,0.29,0.2
83,-0.07,1.18,0.65,0.32,0.2
84,-0.02,1.27,0.73,0.45,0.28
85,-0.06,1.3,0.78,0.44,0.34
86,-0.09,1.22,0.58,0.35,0.19
87,-0.12,1.15,0.69,0.25,0.18
88,-0.01,1.31,0.76,0.44,0.25
89,-0.03,1.24,0.75,0.29,0.3
90,-0.08,1.16,0.64,0.33,0.25
91,-0.13,1.11,0.61,0.31,0.18
92,-0.05,1.0,0.63,0.34,0.17
93,-0.01,1.29,0.69,0.38,0.32
94,-0.06,1.15,0.64,0.33,0.23
95,-0.12,1.11,0.6,0.27,0.14
96,-0.09,1.26,0.71,0.33,0.23
97,-0.04,1.24,0.71,0.36,0.32
98,-0.07,1.17,0.65,0.3,0.21
99,-0.12,1.1,0.58,0.25,0.16
100,-0.12,1.18,0.53,0.33,0.18
101,-0.04,1.28,0.69,0.31,0.33
102,-0.02,1.11,0.66,0.42,0.23
103,-0.11,1.18,0.67,0.33,0.21
104,-0.12,1.1,0.63,0.3,0.11
105,-0.06,1.02,0.66,0.43,0.26
106,-0.04,1.24,0.69,0.34,0.29
107,-0.08,1.13,0.57,0.28,0.23
108,-0.15,1.06,0.55,0.28,0.14
109,-0.1,1.23,0.51,0.38,0.2
110,-0.04,1.2,0.69,0.37,0.3
111,-0.04,1.03,0.62,0.3,0.29
112,-0.14,1.05,0.6,0.24,0.17
113,-0.1,1.2,0.57,0.28,0.25
114,-0.04,1.23,0.66,0.38,0.31
115,-0.08,1.14,0.59,0.22,0.25
116,-0.13,1.11,0.58,0.27,0.17
117,-0.12,1.18,0.63,0.17,0.16
118,-0.02,1.26,0.61,0.38,0.27
119,-0.05,1.18,0.69,0.41,0.26
120,-0.14,1.09,0.64,0.21,0.2
121,-0.12,1.09,0.59,0.28,0.17
122,-0.09,1.09,0.7,0.26,0.25
123,-0.05,1.23,0.68,0.36,0.32
124,-0.08,1.07,0.6,0.27,0.23
125,-0.16,1.06,0.54,0.23,0.15
126,-0.07,1.21,0.62,0.27,0.21
127,-0.06,1.15,0.66,0.34,0.31
128,-0.12,1.24,0.69,0.37,0.24
129,-0.14,1.06,0.57,0.26,0.14
130,-0.13,1.04,0.58,0.19,0.18
131,-0.04,1.15,0.59,0.37,0.29
132,-0.1,1.02,0.58,0.36,0.31
133,-0.12,1.12,0.6,0.24,0.14
134,-0.12,1.08,0.53,0.21,0.17
135,-0.06,1.15,0.6,0.38,0.27
136,-0.07,1.12,0.58,0.29,0.31
137,-0.11,1.18,0.61,0.32,0.2
138,-0.14,1.01,0.52,0.24,0.15
139,-0.14,1.08,0.66,0.18,0.19
140,-0.04,1.19,0.66,0.28,0.27
141,-0.15,1.02,0.59,0.28,0.21
142,-0.14,1.08,0.57,0.19,0.11
143,-0.12,1.05,0.69,0.16,0.17
144,-0.04,1.12,0.67,0.31,0.25
145,-0.08,1.08,0.51,0.26,0.23
146,-0.14,1.04,0.57,0.2,0.15
147,-0.17,1.03,0.55,0.24,0.15
148,-0.06,1.06,0.65,0.35,0.22
149,-0.05,1.11,0.6,0.37,0.3
150,-0.13,1.08,0.55,0.24,0.22
151,-0.12,1.07,0.59,0.26,0.15
152,-0.11,1.1,0.65,0.37,0.2
153,-0.04,1.2,0.66,0.2,0.23
154,-0.07,1.19,0.66,0.17,0.22
155,-0.17,1.06,0.52,0.22,0.14
156,-0.12,1.19,0.57,0.33,0.12
157,-0.06,1.2,0.61,0.33,0.31
158,-0.07,0.99,0.63,0.19,0.22
159,-0.15,1.06,0.51,0.21,0.15
160,-0.1,1.16,0.51,0.24,0.19
161,-0.09,1.07,0.62,0.31,0.28
162,-0.11,1.08,0.58,0.25,0.27
163,-0.15,1.03,0.56,0.18,0.15
164,-0.15,1.02,0.6,0.22,0.15
165,-0.07,1.19,0.51,0.19,0.28
166,-0.06,1.11,0.6,0.27,0.26
167,-0.13,1.04,0.55,0.23,0.17
168,-0.15,1.04,0.53,0.23,0.16
169,-0.17,1.07,0.55,0.21,0.23
170,-0.08,1.14,0.63,0.31,0.3
171,-0.12,1.05,0.66,0.17,0.21
172,-0.17,1.01,0.49,0.19,0.15
173,-0.1,0.92,0.53,0.21,0.22
174,-0.08,1.12,0.61,0.29,0.31
175,-0.11,1.08,0.63,0.3,0.27
176,-0.15,1.02,0.53,0.2,0.11
177,-0.11,1.13,0.43,0.2,0.17
178,-0.06,1.14,0.63,0.22,0.27
179,-0.1,1.12,0.58,0.3,0.26
180,-0.13,0.95,0.49,0.16,0.11
181,-0.21,0.99,0.51,0.2,0.12
182,-0.09,1.14,0.53,0.26,0.23
183,-0.1,1.1,0.57,0.33,0.21
184,-0.07,1.13,0.58,0.25,0.15
185,-0.14,1.02,0.53,0.2,0.15
186,-0.07,1.14,0.53,0.24,0.19
187,-0.09,1.11,0.6,0.28,0.29
188,-0.08,1.08,0.54,0.23,0.2
189,-0.16,0.97,0.51,0.18,0.13
