time,thumb,index,middle,ring,little
102,0.04,0.35,0.22,0.3,0.26
103,-0.02,0.3,0.19,0.32,0.12
104,0.0,0.3,0.19,0.38,0.16
105,0.06,0.3,0.24,0.39,0.21
106,0.07,0.29,0.18,0.23,0.14
107,-0.03,0.44,0.24,0.45,0.17
108,0.04,1.47,0.49,0.55,0.18
109,0.15,2.14,1.04,1.23,0.61
110,0.21,1.75,1.07,1.12,0.7
111,0.05,1.54,1.02,0.72,0.49
112,0.01,1.38,0.81,0.66,0.43
113,0.11,1.4,0.77,0.63,0.43
114,0.13,1.48,0.86,0.7,0.63
115,0.08,1.5,0.65,0.59,0.55
116,0.01,1.33,0.67,0.52,0.38
117,0.06,1.27,0.69,0.61,0.38
118,0.1,1.47,0.76,0.59,0.54
119,0.1,1.32,0.8,0.56,0.52
120,-0.02,1.33,0.7,0.42,0.38
121,0.01,1.3,0.63,0.45,0.36
122,0.07,1.46,0.79,0.54,0.47
123,0.1,1.22,0.71,0.5,0.46
124,0.06,1.22,0.71,0.59,0.37
125,-0.01,1.18,0.63,0.41,0.34
126,0.07,1.26,0.77,0.45,0.47
127,0.09,1.39,0.72,0.5,0.52
128,0.08,1.4,0.7,0.32,0.43
129,-0.01,1.22,0.61,0.4,0.32
130,-0.04,1.17,0.6,0.52,0.43
131,0.09,1.38,0.71,0.5,0.49
132,-0.01,1.27,0.63,0.5,0.5
133,-0.02,1.19,0.61,0.34,0.35
134,-0.03,1.23,0.58,0.4,0.38
135,0.06,1.14,0.6,0.45,0.41
136,0.02,1.22,0.62,0.53,0.47
137,0.01,1.5,0.76,0.82,0.47
138,-0.0,2.17,0.82,0.7,0.45
139,0.02,0.93,0.47,0.62,0.27
140,0.09,0.66,0.38,0.54,0.38
141,0.05,0.45,0.27,0.45,0.26
142,-0.0,0.35,0.22,0.36,0.13
143,0.02,0.38,0.22,0.43,0.12
144,0.08,0.36,0.22,0.45,0.25
145,0.09,0.92,0.29,0.5,0.22
146,0.01,1.69,0.51,0.47,0.18
147,0.03,2.11,0.96,0.96,0.44
148,0.12,1.9,0.95,1.15,0.74
149,0.06,1.62,0.89,0.88,0.67
150,0.04,1.41,0.81,0.55,0.5
151,0.01,1.33,0.76,0.6,0.4
152,0.04,1.4,0.82,0.68,0.46
153,0.06,1.46,0.82,0.59,0.48
154,0.06,1.2,0.67,0.61,0.46
155,-0.04,1.29,0.68,0.47,0.36
156,-0.03,1.11,0.56,0.5,0.46
157,0.06,1.39,0.73,0.57,0.56
158,0.04,1.45,0.79,0.48,0.45
159,-0.03,1.23,0.64,0.45,0.36
160,-0.05,1.25,0.7,0.42,0.35
161,0.04,1.25,0.7,0.45,0.51
162,0.03,1.35,0.67,0.52,0.47
163,-0.02,1.2,0.61,0.37,0.36
164,-0.06,1.07,0.49,0.37,0.25
165,0.06,1.13,0.65,0.52,0.36
166,0.02,1.32,0.64,0.42,0.48
167,0.01,1.31,0.59,0.4,0.4
168,-0.05,1.14,0.58,0.4,0.32
169,-0.06,1.25,0.56,0.4,0.37
170,0.02,1.28,0.65,0.44,0.46
171,-0.02,1.22,0.71,0.36,0.33
172,-0.04,1.16,0.55,0.33,0.3
173,-0.02,1.04,0.6,0.37,0.4
174,0.03,1.33,0.64,0.47,0.44
175,0.03,1.27,0.7,0.29,0.42
176,-0.02,1.85,0.73,0.86,0.48
177,-0.05,1.79,0.6,0.56,0.43
178,-0.04,0.92,0.47,0.59,0.4
179,-0.0,0.61,0.35,0.51,0.39
180,-0.06,0.49,0.29,0.4,0.22
181,-0.06,0.44,0.26,0.38,0.15
182,-0.04,0.44,0.23,0.4,0.19
183,-0.02,0.38,0.18,0.37,0.26
184,-0.05,0.34,0.17,0.36,0.23
185,-0.1,0.61,0.25,0.26,0.12
186,-0.03,1.86,0.45,0.48,0.18
187,0.09,2.0,0.93,0.81,0.46
188,0.09,1.9,0.82,0.88,0.6
189,0.02,1.46,0.81,0.67,0.44
190,0.01,1.41,0.83,0.48,0.33
191,0.12,1.55,0.74,0.73,0.53
192,0.06,1.53,0.83,0.66,0.46
193,0.03,1.36,0.63,0.5,0.32
194,0.01,1.24,0.55,0.43,0.3
195,0.06,1.18,0.67,0.59,0.38
196,0.05,1.35,0.67,0.5,0.42
197,0.03,1.29,0.67,0.5,0.39
198,-0.02,1.22,0.58,0.36,0.31
199,0.05,1.08,0.53,0.44,0.36
