time,thumb,index,middle,ring,little
55,-0.03,-0.04,0.66,0.4,0.48
56,0.1,-0.02,0.8,0.53,0.74
57,0.09,-0.02,0.77,0.52,0.75
58,0.04,-0.03,0.66,0.44,0.56
59,-0.02,-0.04,0.65,0.4,0.5
60,0.04,-0.03,0.71,0.47,0.65
61,0.1,-0.01,0.77,0.53,0.74
62,0.04,-0.03,0.7,0.47,0.63
63,-0.03,-0.05,0.69,0.39,0.45
64,0.03,-0.02,0.7,0.49,0.57
65,0.1,0.01,0.77,0.58,0.75
66,0.04,0.02,0.73,0.48,0.6
67,-0.02,-0.01,0.66,0.4,0.44
68,0.0,-0.01,0.69,0.47,0.55
69,0.11,0.04,0.76,0.56,0.74
70,0.05,0.03,0.69,0.47,0.62
71,-0.01,-0.01,0.67,0.41,0.46
72,-0.01,-0.01,0.64,0.4,0.48
73,0.13,0.03,0.75,0.55,0.73
74,0.08,0.03,0.69,0.48,0.66
75,0.02,-0.0,0.66,0.35,0.47
76,-0.02,-0.01,0.62,0.38,0.4
77,0.08,0.02,0.69,0.47,0.64
78,0.06,0.01,0.69,0.46,0.69
79,0.02,-0.02,0.63,0.4,0.53
80,-0.04,-0.02,0.61,0.33,0.41
81,0.02,-0.04,0.66,0.4,0.53
82,0.11,0.01,0.69,0.45,0.75
83,0.03,-0.0,0.71,0.37,0.57
84,-0.06,-0.03,0.61,0.3,0.41
85,0.01,-0.0,0.68,0.4,0.51
86,0.09,0.02,0.71,0.49,0.74
87,0.03,-0.03,0.69,0.37,0.52
88,-0.03,-0.02,0.6,0.35,0.42
89,-0.03,-0.01,0.63,0.35,0.44
90,0.1,0.0,0.71,0.43,0.69
91,0.05,0.0,0.68,0.4,0.6
92,-0.02,-0.02,0.6,0.33,0.45
93,-0.05,-0.02,0.58,0.29,0.41
94,0.09,0.01,0.68,0.47,0.69
95,0.07,-0.01,0.72,0.44,0.62
96,0.01,-0.01,0.63,0.3,0.48
97,-0.03,-0.03,0.59,0.3,0.4
98,0.03,-0.01,0.63,0.39,0.61
99,0.1,0.01,0.68,0.4,0.63
100,0.05,0.03,0.64,0.35,0.53
101,-0.04,-0.03,0.6,0.31,0.4
102,0.01,0.01,0.61,0.35,0.49
103,0.08,0.01,0.7,0.43,0.68
104,0.05,0.01,0.66,0.33,0.53
105,-0.03,-0.03,0.59,0.28,0.42
106,-0.01,-0.01,0.6,0.31,0.47
107,0.1,0.02,0.66,0.44,0.64
108,0.06,-0.0,0.69,0.4,0.6
109,-0.02,-0.03,0.6,0.28,0.4
110,-0.04,-0.03,0.59,0.32,0.41
111,0.1,0.01,0.67,0.4,0.64
112,0.07,-0.01,0.58,0.42,0.59
113,-0.0,-0.02,0.6,0.28,0.48
114,-0.02,-0.03,0.56,0.28,0.38
115,0.03,0.01,0.67,0.37,0.6
116,0.07,0.01,0.66,0.35,0.62
117,0.03,-0.01,0.62,0.32,0.52
118,-0.04,-0.02,0.58,0.26,0.38
119,0.04,-0.0,0.58,0.3,0.5
120,0.09,0.03,0.65,0.37,0.64
121,0.01,0.01,0.61,0.32,0.56
122,-0.03,-0.01,0.56,0.26,0.39
123,-0.02,0.0,0.64,0.37,0.47
124,0.08,0.05,0.66,0.39,0.65
125,0.05,0.03,0.63,0.32,0.56
126,-0.03,0.01,0.56,0.28,0.41
127,-0.01,0.01,0.58,0.27,0.43
128,0.08,0.08,0.63,0.42,0.66
129,0.05,0.03,0.63,0.29,0.57
130,0.0,0.01,0.57,0.28,0.43
131,-0.05,0.01,0.54,0.26,0.4
132,0.08,-0.01,0.66,0.37,0.55
133,0.04,0.04,0.63,0.36,0.64
134,-0.0,0.01,0.56,0.3,0.44
135,-0.03,-0.01,0.58,0.28,0.4
136,0.01,0.01,0.52,0.3,0.48
137,0.11,0.03,0.66,0.38,0.67
138,0.0,0.03,0.61,0.31,0.52
139,-0.05,0.01,0.58,0.26,0.38
140,0.01,0.01,0.62,0.27,0.4
141,0.08,0.04,0.64,0.37,0.7
142,0.03,0.05,0.54,0.37,0.55
143,-0.06,0.0,0.58,0.26,0.41
144,-0.02,0.03,0.6,0.29,0.41
145,0.08,0.05,0.66,0.41,0.69
146,0.03,0.03,0.62,0.34,0.55
147,-0.03,0.03,0.56,0.25,0.43
148,-0.04,-0.0,0.54,0.26,0.39
149,0.03,0.03,0.66,0.35,0.6
150,0.05,0.05,0.65,0.32,0.6
151,0.01,0.03,0.57,0.27,0.47
152,-0.04,0.02,0.54,0.24,0.43
153,0.01,0.03,0.57,0.3,0.53
154,0.06,0.05,0.69,0.34,0.58
155,0.01,0.04,0.6,0.29,0.49
156,-0.06,0.0,0.5,0.25,0.38
157,-0.01,0.01,0.57,0.26,0.45
158,0.09,0.05,0.63,0.37,0.62
159,0.01,0.04,0.57,0.28,0.52
160,-0.04,0.02,0.58,0.25,0.38
161,-0.03,0.03,0.56,0.25,0.42
162,0.08,0.07,0.64,0.35,0.62
163,0.02,0.05,0.56,0.26,0.55
164,-0.03,0.02,0.56,0.25,0.4
165,-0.05,0.03,0.54,0.25,0.36
166,0.03,0.03,0.54,0.33,0.62
167,0.05,0.05,0.62,0.24,0.56
168,-0.02,0.03,0.46,0.26,0.44
169,-0.04,0.03,0.54,0.22,0.35
170,-0.03,0.04,0.6,0.32,0.55
171,0.07,0.06,0.55,0.35,0.59
172,-0.0,0.05,0.59,0.28,0.5
173,-0.07,0.01,0.54,0.23,0.35
174,-0.01,0.03,0.56,0.25,0.45
175,0.07,0.06,0.64,0.33,0.63
176,0.01,0.03,0.59,0.3,0.52
177,-0.04,0.03,0.54,0.2,0.34
178,-0.04,0.05,0.55,0.25,0.44
179,0.07,0.08,0.67,0.35,0.6
180,0.02,0.11,0.59,0.32,0.5
181,-0.04,0.05,0.55,0.22,0.36
182,-0.04,0.04,0.54,0.21,0.34
183,0.06,0.09,0.63,0.3,0.59
184,0.04,0.09,0.6,0.32,0.55
185,-0.02,0.05,0.58,0.25,0.45
186,-0.04,0.05,0.52,0.21,0.34
187,0.02,0.07,0.6,0.36,0.55
188,0.05,0.06,0.6,0.25,0.57
189,0.01,0.05,0.58,0.23,0.49
