time,thumb,index,middle,ring,little
116,0.34,0.01,0.94,1.15,0.84
117,0.27,-0.01,0.87,1.01,0.78
118,0.16,-0.02,0.8,0.87,0.56
119,0.13,-0.03,0.77,0.73,0.51
120,0.23,0.0,0.86,0.96,0.75
121,0.27,-0.01,0.85,0.96,0.74
122,0.18,-0.02,0.85,0.79,0.63
123,0.11,-0.03,0.73,0.69,0.49
124,0.15,-0.04,0.76,0.78,0.58
125,0.28,0.0,0.84,0.89,0.8
126,0.17,-0.03,0.79,0.84,0.64
127,0.1,-0.03,0.71,0.65,0.47
128,0.1,-0.03,0.75,0.74,0.56
129,0.26,-0.01,0.82,0.85,0.75
130,0.19,-0.02,0.78,0.8,0.65
131,0.07,-0.01,0.74,0.68,0.51
132,0.06,-0.05,0.71,0.62,0.47
133,0.21,-0.01,0.79,0.84,0.74
134,0.2,-0.01,0.77,0.76,0.69
135,0.13,-0.02,0.7,0.71,0.52
136,0.07,-0.05,0.68,0.59,0.46
137,0.14,-0.03,0.74,0.73,0.63
138,0.22,-0.02,0.8,0.79,0.62
139,0.14,-0.01,0.81,0.74,0.6
140,0.05,-0.06,0.94,1.12,0.57
141,0.12,-0.04,0.86,1.34,0.62
142,0.22,-0.03,0.76,1.21,0.76
143,0.22,-0.03,0.5,0.76,0.6
144,0.24,-0.04,0.39,0.56,0.37
145,0.28,-0.05,0.35,0.52,0.36
146,0.43,-0.0,0.37,0.59,0.6
147,0.33,-0.03,0.42,0.55,0.49
148,0.25,-0.03,0.72,0.61,0.37
149,0.18,-0.03,0.97,1.12,0.42
150,0.41,-0.01,1.19,2.36,0.86
151,0.39,0.01,1.09,2.02,0.89
152,0.29,-0.02,1.01,1.4,0.71
153,0.17,-0.03,0.92,1.02,0.54
154,0.24,-0.03,0.96,1.22,0.63
155,0.37,-0.01,1.0,1.22,0.78
156,0.22,-0.02,0.95,1.01,0.62
157,0.13,-0.04,0.83,0.83,0.43
158,0.16,-0.03,0.78,0.87,0.51
159,0.35,-0.01,0.95,1.06,0.73
160,0.23,0.0,0.85,0.91,0.64
161,0.13,-0.05,0.78,0.79,0.46
162,0.12,-0.04,0.79,0.79,0.4
163,0.28,0.0,0.92,0.85,0.67
164,0.25,-0.03,0.87,0.89,0.62
165,0.16,-0.05,0.83,0.76,0.48
166,0.12,-0.05,0.77,0.67,0.4
167,0.17,-0.03,0.85,0.87,0.63
168,0.27,-0.02,0.85,0.84,0.62
169,0.17,-0.05,0.84,0.66,0.52
170,0.07,-0.05,0.73,0.68,0.39
171,0.12,-0.04,0.77,0.71,0.49
172,0.26,-0.02,0.86,0.84,0.67
173,0.23,-0.04,0.76,0.72,0.52
174,0.09,-0.07,0.72,0.59,0.37
175,0.11,-0.06,0.72,0.65,0.43
176,0.26,-0.02,0.83,0.85,0.61
177,0.16,-0.06,0.73,0.65,0.56
178,0.08,-0.06,0.7,0.6,0.39
179,0.07,-0.06,0.73,0.59,0.36
180,0.21,-0.04,0.81,0.76,0.54
181,0.2,-0.03,0.79,0.73,0.57
182,0.15,-0.06,0.79,0.6,0.44
183,0.07,-0.07,0.68,0.57,0.38
184,0.15,-0.05,0.73,0.6,0.44
185,0.24,-0.04,0.81,0.74,0.61
186,0.15,-0.05,0.77,0.63,0.46
187,0.04,-0.07,0.67,0.52,0.34
188,0.12,-0.05,0.72,0.65,0.42
189,0.23,-0.02,0.81,0.73,0.57
190,0.19,-0.04,0.75,0.63,0.5
191,0.07,-0.06,0.7,0.57,0.36
192,0.07,-0.05,0.69,0.54,0.38
193,0.26,-0.03,0.74,0.73,0.58
194,0.18,-0.03,0.77,0.71,0.51
195,0.11,-0.05,0.67,0.55,0.36
196,0.05,-0.07,0.65,0.53,0.31
197,0.2,-0.04,0.77,0.67,0.49
198,0.19,-0.04,0.77,0.66,0.52
199,0.12,-0.05,0.71,0.56,0.42
