time,thumb,index,middle,ring,little
91,0.08,0.02,0.68,0.63,0.53
92,0.05,-0.02,0.75,1.15,0.69
93,-0.01,-0.03,0.67,0.9,0.47
94,0.02,-0.03,0.72,0.87,0.56
95,0.14,0.0,0.65,0.95,0.71
96,0.07,0.03,0.63,0.79,0.61
97,-0.02,-0.02,0.53,0.63,0.4
98,-0.03,-0.02,0.55,0.58,0.41
99,0.09,0.02,0.62,0.7,0.61
100,0.06,-0.01,0.58,0.61,0.54
101,0.01,-0.01,0.51,0.48,0.39
102,-0.04,-0.02,0.49,0.46,0.31
103,0.07,0.02,0.6,0.55,0.52
104,0.07,0.01,0.56,0.56,0.55
105,0.01,-0.02,0.51,0.41,0.39
106,-0.03,-0.02,0.46,0.43,0.33
107,-0.01,0.02,0.51,0.48,0.39
108,0.09,0.02,0.57,0.51,0.56
109,0.04,0.0,0.52,0.44,0.46
110,-0.04,-0.03,0.51,0.51,0.35
111,0.01,-0.01,0.54,0.52,0.42
112,0.08,-0.01,0.67,0.9,0.73
113,0.04,-0.01,0.52,0.74,0.47
114,-0.01,-0.03,0.41,0.51,0.39
115,0.01,-0.02,0.28,0.31,0.27
116,0.11,-0.02,0.27,0.31,0.55
117,0.08,-0.03,0.22,0.25,0.46
118,-0.02,-0.04,0.19,0.17,0.24
119,-0.04,-0.04,0.18,0.16,0.2
120,0.04,-0.02,0.26,0.46,0.44
121,0.07,-0.02,0.72,0.78,0.52
122,0.01,-0.03,0.74,1.08,0.55
123,-0.01,-0.04,0.65,0.91,0.47
124,0.02,-0.03,0.68,0.95,0.62
125,0.09,-0.0,0.66,1.01,0.64
126,0.03,-0.06,0.53,0.73,0.51
127,-0.04,-0.04,0.53,0.63,0.34
128,0.03,-0.01,0.55,0.68,0.45
129,0.09,0.01,0.63,0.79,0.6
130,0.03,-0.01,0.54,0.62,0.45
131,-0.02,-0.01,0.52,0.52,0.28
132,-0.01,-0.02,0.48,0.49,0.39
133,0.1,0.02,0.55,0.71,0.56
134,0.05,-0.01,0.53,0.55,0.49
135,-0.02,-0.03,0.49,0.47,0.31
136,-0.04,-0.03,0.46,0.46,0.27
137,0.06,-0.0,0.53,0.56,0.48
138,0.05,-0.02,0.55,0.54,0.44
139,-0.01,-0.03,0.46,0.46,0.32
140,-0.02,-0.03,0.4,0.35,0.23
141,0.03,-0.0,0.49,0.46,0.42
142,0.07,-0.01,0.47,0.47,0.46
143,0.02,-0.03,0.49,0.51,0.35
144,-0.03,-0.04,0.47,0.48,0.28
145,0.03,-0.02,0.55,0.89,0.41
146,0.09,-0.01,0.47,0.72,0.61
147,0.03,-0.03,0.34,0.37,0.39
148,-0.06,-0.07,0.21,0.21,0.18
149,-0.03,-0.03,0.17,0.17,0.22
150,0.05,-0.03,0.18,0.26,0.39
151,0.01,-0.02,0.14,0.17,0.24
152,-0.05,-0.05,0.14,0.13,0.13
153,-0.05,-0.05,0.26,0.29,0.18
154,0.09,-0.02,0.79,1.07,0.61
155,0.11,-0.05,0.79,1.18,0.71
156,0.05,-0.06,0.66,0.91,0.51
157,-0.0,-0.09,0.58,0.84,0.41
158,0.15,-0.04,0.63,0.95,0.65
159,0.1,-0.01,0.66,0.84,0.56
160,0.04,-0.06,0.55,0.64,0.43
161,0.01,-0.06,0.51,0.64,0.31
162,0.05,-0.04,0.57,0.78,0.53
163,0.14,-0.03,0.57,0.74,0.51
164,0.05,-0.05,0.53,0.61,0.44
165,-0.01,-0.07,0.49,0.54,0.28
166,0.07,-0.05,0.53,0.6,0.39
167,0.13,-0.02,0.58,0.72,0.52
168,0.05,-0.05,0.51,0.56,0.42
169,-0.01,-0.06,0.45,0.48,0.25
170,0.03,-0.05,0.47,0.52,0.36
171,0.12,-0.03,0.55,0.65,0.51
172,0.06,-0.06,0.49,0.55,0.41
173,0.0,-0.07,0.45,0.47,0.29
174,-0.01,-0.04,0.45,0.47,0.27
175,0.12,-0.01,0.53,0.57,0.47
176,0.1,-0.02,0.47,0.53,0.4
177,0.01,-0.03,0.44,0.41,0.26
178,-0.03,-0.05,0.51,0.46,0.29
179,0.1,-0.01,0.63,1.07,0.54
180,0.07,-0.04,0.51,1.0,0.59
181,0.04,-0.05,0.37,0.68,0.36
182,-0.01,-0.06,0.23,0.36,0.23
183,0.04,-0.06,0.24,0.31,0.3
184,0.09,-0.04,0.3,0.41,0.37
185,0.03,-0.06,0.29,0.45,0.28
186,-0.05,-0.04,0.48,0.56,0.22
187,0.03,0.0,0.75,1.21,0.5
188,0.11,0.06,0.85,1.28,0.81
189,0.06,0.03,0.71,1.07,0.52
190,-0.01,0.01,0.61,0.71,0.4
191,-0.01,0.0,0.61,0.69,0.43
192,0.08,0.03,0.71,0.82,0.59
193,0.05,0.01,0.62,0.71,0.5
194,-0.04,-0.0,0.51,0.59,0.35
195,-0.01,-0.01,0.55,0.51,0.33
196,0.07,0.02,0.65,0.66,0.57
197,0.09,0.0,0.6,0.59,0.5
198,-0.0,0.01,0.55,0.5,0.37
199,-0.03,-0.02,0.51,0.42,0.27
