time,thumb,index,middle,ring,little
71,0.14,0.01,0.93,0.93,0.88
72,0.04,0.03,0.48,0.46,0.59
73,-0.02,-0.01,0.31,0.35,0.35
74,0.01,0.01,0.32,0.36,0.41
75,0.11,0.01,0.34,0.5,0.6
76,0.05,0.0,0.45,0.57,0.44
77,-0.03,-0.0,0.76,0.8,0.37
78,0.04,-0.01,0.91,1.47,0.74
79,0.18,0.02,0.96,1.45,0.99
80,0.09,0.0,0.78,1.03,0.88
81,0.02,-0.01,0.78,0.81,0.56
82,0.03,-0.02,0.71,0.82,0.55
83,0.13,0.02,0.81,0.99,0.83
84,0.13,0.02,0.74,0.84,0.72
85,0.05,-0.01,0.72,0.75,0.54
86,0.01,-0.01,0.62,0.65,0.45
87,0.06,0.01,0.76,0.8,0.68
88,0.13,0.02,0.71,0.8,0.67
89,0.04,0.0,0.71,0.69,0.55
90,0.0,-0.0,0.62,0.58,0.41
91,0.03,-0.0,0.64,0.61,0.54
92,0.13,0.02,0.73,0.72,0.71
93,0.06,-0.01,0.7,0.64,0.58
94,-0.02,-0.02,0.57,0.53,0.39
95,0.02,-0.02,0.59,0.58,0.5
96,0.11,0.01,0.67,0.74,0.68
97,0.07,-0.0,0.65,0.59,0.54
98,-0.02,-0.03,0.55,0.47,0.41
99,-0.01,-0.03,0.5,0.52,0.41
100,0.12,0.04,0.68,0.66,0.65
101,0.06,0.01,0.63,0.62,0.58
102,0.0,-0.0,0.57,0.53,0.41
103,-0.02,-0.02,0.53,0.49,0.35
104,0.09,0.01,0.64,0.59,0.55
105,0.07,0.01,0.58,0.56,0.61
106,0.02,0.03,0.59,0.52,0.46
107,-0.03,-0.03,0.56,0.44,0.36
108,0.04,-0.0,0.57,0.53,0.49
109,0.11,0.03,0.63,0.59,0.61
110,0.04,0.01,0.6,0.52,0.47
111,-0.03,-0.0,0.53,0.47,0.36
112,0.03,0.02,0.59,0.52,0.46
113,0.08,0.04,0.62,0.6,0.63
114,0.06,0.01,0.59,0.56,0.5
115,-0.03,0.04,0.54,0.45,0.37
116,-0.02,0.03,0.52,0.41,0.37
117,0.12,0.06,0.58,0.58,0.62
118,0.07,0.05,0.6,0.52,0.57
119,-0.02,0.03,0.54,0.42,0.39
120,-0.04,0.02,0.56,0.45,0.36
121,0.13,0.01,1.07,1.57,1.24
122,0.09,0.0,0.67,0.84,0.87
123,0.02,-0.02,0.43,0.65,0.61
124,0.0,-0.02,0.33,0.54,0.45
125,0.06,-0.02,0.34,0.62,0.66
126,0.14,0.0,0.64,1.21,0.7
127,0.07,-0.02,1.0,1.49,0.79
128,0.02,-0.01,0.94,1.66,0.75
129,0.13,0.03,0.97,1.57,0.96
130,0.24,0.03,1.02,1.63,1.12
131,0.13,0.01,0.89,1.24,0.88
132,0.06,-0.03,0.77,0.95,0.61
133,0.09,-0.01,0.77,1.01,0.74
134,0.17,-0.01,0.83,1.15,0.91
135,0.13,-0.02,0.81,0.87,0.79
136,0.06,-0.03,0.71,0.76,0.59
137,0.05,-0.04,0.7,0.83,0.61
138,0.18,0.01,0.82,1.01,0.84
139,0.11,-0.02,0.74,0.93,0.78
140,0.04,-0.03,0.65,0.73,0.59
141,0.03,-0.07,0.66,0.75,0.55
142,0.11,-0.01,0.75,0.95,0.86
143,0.11,0.01,0.73,0.86,0.82
144,0.06,-0.02,0.68,0.78,0.66
145,0.01,-0.03,0.67,0.69,0.53
146,0.09,-0.02,0.75,0.88,0.79
147,0.15,0.01,0.75,0.82,0.77
148,0.07,-0.04,0.68,0.8,0.65
149,0.0,-0.03,0.62,0.64,0.49
150,0.07,0.0,0.71,0.73,0.62
151,0.13,-0.0,0.75,0.81,0.79
152,0.06,-0.01,0.67,0.81,0.71
153,-0.0,-0.03,0.64,0.61,0.45
154,0.06,-0.03,0.67,0.7,0.57
155,0.12,-0.0,0.75,0.81,0.8
156,0.11,-0.02,0.71,0.73,0.66
157,0.0,-0.03,0.61,0.63,0.52
158,0.01,-0.03,0.61,0.64,0.53
159,0.13,0.02,0.69,0.78,0.82
160,0.09,-0.01,0.78,0.75,0.74
161,0.06,-0.05,0.97,1.36,0.9
162,0.01,-0.03,0.68,1.36,0.8
163,0.14,-0.02,0.52,1.06,1.11
164,0.18,-0.01,0.44,0.95,0.89
165,0.07,-0.02,0.36,0.75,0.63
166,0.03,-0.03,0.35,0.68,0.45
167,0.07,-0.01,0.7,1.26,0.86
168,0.18,-0.0,1.12,2.22,1.13
169,0.13,-0.0,1.09,2.55,1.01
170,0.06,-0.03,0.93,1.74,0.77
171,0.1,-0.03,0.88,1.63,0.86
172,0.2,-0.01,0.96,1.53,1.03
173,0.13,-0.02,0.93,1.31,0.84
174,0.01,-0.04,0.75,1.11,0.58
175,0.06,-0.03,0.71,1.11,0.68
176,0.13,-0.02,0.85,1.26,0.9
177,0.11,-0.03,0.82,1.13,0.75
178,0.01,-0.05,0.7,0.98,0.57
179,0.01,-0.04,0.71,0.92,0.59
180,0.11,-0.02,0.88,1.08,0.84
181,0.13,-0.02,0.76,1.05,0.8
182,0.02,-0.04,0.66,0.92,0.55
183,-0.02,-0.05,0.59,0.82,0.53
184,0.1,-0.02,0.78,1.08,0.82
185,0.09,0.01,0.75,0.99,0.76
186,0.02,-0.04,0.68,0.83,0.59
187,0.01,-0.04,0.68,0.76,0.49
188,0.07,-0.02,0.73,0.93,0.74
189,0.11,0.0,0.76,0.94,0.71
190,0.05,-0.03,0.75,0.89,0.57
191,-0.01,-0.05,0.64,0.73,0.46
192,0.05,-0.05,0.64,0.71,0.51
193,0.12,-0.02,0.73,0.89,0.74
194,0.05,-0.03,0.64,0.73,0.55
195,-0.02,-0.04,0.61,0.69,0.42
196,0.02,-0.05,0.68,0.76,0.52
197,0.1,-0.02,0.76,0.81,0.68
198,0.05,-0.02,0.7,0.8,0.59
199,-0.04,-0.06,0.58,0.64,0.43
