time,thumb,index,middle,ring,little
62,0.07,0.0,0.74,0.77,0.61
63,0.0,-0.0,0.67,0.68,0.49
64,-0.05,-0.02,0.63,0.59,0.34
65,-0.05,-0.02,0.6,0.57,0.36
66,0.06,0.0,0.69,0.72,0.61
67,0.01,-0.0,0.66,0.6,0.44
68,-0.05,-0.02,0.58,0.5,0.31
69,-0.07,-0.02,0.57,0.42,0.29
70,0.03,-0.01,0.68,0.63,0.45
71,0.02,-0.01,0.77,0.89,0.52
72,-0.01,0.02,0.56,0.6,0.49
73,-0.08,-0.02,0.37,0.35,0.26
74,-0.01,0.01,0.35,0.29,0.29
75,0.06,-0.01,0.26,0.33,0.46
76,-0.02,0.01,0.32,0.3,0.29
77,-0.07,-0.02,0.49,0.71,0.24
78,0.0,0.0,0.98,1.56,0.63
79,0.05,0.05,0.95,1.6,0.95
80,0.03,0.02,0.85,1.18,0.8
81,-0.02,0.01,0.76,0.96,0.55
82,-0.02,0.02,0.73,0.95,0.54
83,0.1,0.03,0.85,1.07,0.8
84,0.07,0.02,0.76,0.95,0.67
85,-0.03,0.0,0.73,0.81,0.51
86,-0.04,-0.01,0.64,0.7,0.45
87,0.04,0.01,0.76,0.87,0.67
88,0.06,-0.0,0.73,0.83,0.66
89,0.01,-0.01,0.68,0.72,0.56
90,-0.05,-0.02,0.63,0.66,0.41
91,0.01,0.0,0.76,0.74,0.51
92,0.07,0.02,0.73,0.82,0.7
93,0.02,-0.0,0.69,0.71,0.58
94,-0.05,-0.02,0.73,0.73,0.48
95,-0.05,-0.01,0.8,1.29,0.64
96,0.06,0.01,0.65,1.31,0.78
97,0.05,0.02,0.48,0.69,0.46
98,0.01,-0.01,0.35,0.52,0.29
99,-0.03,-0.01,0.32,0.46,0.24
100,0.08,0.01,0.34,0.56,0.44
101,0.06,0.02,0.29,0.45,0.37
102,-0.01,-0.02,0.26,0.38,0.24
103,-0.04,-0.02,0.24,0.31,0.14
104,0.01,-0.03,0.28,0.47,0.36
105,0.08,0.01,0.36,0.78,0.43
106,0.04,0.03,0.74,1.2,0.44
107,0.01,0.02,1.03,1.64,0.64
108,0.08,0.04,0.94,1.64,0.93
109,0.12,0.06,1.01,1.49,1.07
110,0.05,0.05,0.92,1.17,0.87
111,0.0,0.02,0.79,0.94,0.63
112,0.0,0.03,0.84,0.97,0.67
113,0.11,0.03,0.89,1.17,0.9
114,0.06,0.06,0.83,1.03,0.79
115,-0.04,0.01,0.75,0.85,0.6
116,-0.03,-0.01,0.72,0.83,0.57
117,0.08,0.06,0.78,0.95,0.85
118,0.07,0.04,0.74,0.95,0.84
119,0.01,0.02,0.72,0.77,0.63
120,-0.03,0.01,0.7,0.76,0.54
121,0.03,-0.01,0.78,0.84,0.71
122,0.11,0.03,0.93,1.14,0.92
123,0.07,0.01,0.9,1.45,1.01
124,-0.02,0.0,0.6,1.21,0.6
125,0.03,-0.02,0.46,0.81,0.59
126,0.05,0.0,0.41,0.68,0.68
127,0.01,-0.02,0.37,0.55,0.49
128,-0.05,-0.03,0.3,0.43,0.32
129,-0.07,-0.02,0.31,0.4,0.27
130,0.05,0.02,0.38,0.71,0.54
131,0.02,-0.0,0.78,1.23,0.63
132,-0.04,0.01,1.04,1.71,0.71
133,-0.04,0.01,0.88,1.29,0.66
134,0.05,0.04,0.92,1.34,0.87
135,0.05,0.06,0.9,1.23,0.91
136,-0.01,0.02,0.76,1.04,0.65
137,-0.05,-0.01,0.73,0.87,0.52
138,-0.0,0.02,0.77,0.84,0.64
139,0.08,0.06,0.84,1.08,0.79
140,0.01,0.03,0.81,0.9,0.71
141,-0.03,0.0,0.72,0.75,0.47
142,-0.04,0.03,0.7,0.87,0.53
143,0.09,0.05,0.81,0.94,0.75
144,0.03,0.06,0.73,0.89,0.64
145,-0.04,0.01,0.64,0.72,0.46
146,-0.05,-0.02,0.71,0.63,0.46
147,0.03,0.05,0.9,1.05,0.78
148,0.07,0.02,0.93,1.38,0.88
149,-0.02,0.02,0.68,1.31,0.62
150,-0.05,-0.01,0.5,1.0,0.44
151,0.03,-0.0,0.42,0.81,0.5
152,0.06,0.03,0.37,0.71,0.48
153,-0.02,0.0,0.3,0.54,0.38
154,-0.09,-0.0,0.28,0.51,0.23
155,-0.06,0.04,0.32,0.55,0.29
156,0.02,0.04,0.46,0.7,0.47
157,0.01,0.04,0.88,0.74,0.45
158,-0.04,-0.0,0.9,0.99,0.49
159,-0.02,0.01,0.81,1.07,0.49
160,0.09,0.04,0.89,1.17,0.71
161,0.04,0.03,0.79,0.99,0.53
162,-0.02,0.01,0.7,0.84,0.41
163,-0.05,-0.02,0.64,0.69,0.36
164,0.06,0.03,0.78,0.87,0.56
165,0.01,0.02,0.72,0.83,0.56
166,-0.01,0.0,0.69,0.75,0.48
167,-0.06,-0.01,0.61,0.63,0.33
168,-0.02,0.0,0.65,0.8,0.41
169,0.06,0.02,0.68,0.77,0.57
170,-0.0,0.0,0.67,0.72,0.51
171,-0.04,-0.01,0.63,0.59,0.29
172,0.01,-0.0,0.78,0.91,0.54
173,0.08,0.01,0.63,0.73,0.66
174,0.01,-0.0,0.46,0.56,0.4
175,-0.07,-0.02,0.31,0.38,0.2
176,-0.09,-0.03,0.27,0.3,0.17
177,-0.02,-0.01,0.29,0.35,0.34
178,0.02,-0.0,0.37,0.55,0.3
179,-0.04,0.0,0.77,0.83,0.3
